ID,01_2005,02_2005,03_2005,04_2005,05_2005,06_2005,07_2005,08_2005,09_2005,10_2005,11_2005,12_2005,01_2006,02_2006,03_2006,04_2006,05_2006,06_2006,07_2006,08_2006,09_2006,10_2006,11_2006,12_2006,01_2007,02_2007,03_2007,04_2007,05_2007,06_2007,07_2007,08_2007,09_2007,10_2007,11_2007,12_2007,01_2008,02_2008,03_2008,04_2008,05_2008,06_2008,07_2008,08_2008,09_2008,10_2008,11_2008,12_2008,01_2009,02_2009,03_2009,04_2009,05_2009,06_2009,07_2009,08_2009,09_2009,10_2009,11_2009,12_2009,01_2010,02_2010,03_2010,04_2010,05_2010,06_2010,07_2010,08_2010,09_2010,10_2010,11_2010,12_2010,01_2011,02_2011,03_2011,04_2011,05_2011,06_2011,07_2011,08_2011,09_2011,10_2011,11_2011,12_2011,01_2012,02_2012,03_2012,04_2012,05_2012,06_2012,07_2012,08_2012,09_2012,10_2012,11_2012,12_2012,01_2013,02_2013,03_2013,04_2013,05_2013,06_2013,07_2013,08_2013,09_2013,10_2013,11_2013,12_2013,01_2014,02_2014,03_2014,04_2014,05_2014,06_2014,07_2014,08_2014,09_2014,10_2014,11_2014,12_2014,01_2015,02_2015,03_2015,04_2015,05_2015,06_2015,07_2015,08_2015,09_2015,10_2015,11_2015,12_2015,01_2016,02_2016,03_2016,04_2016,05_2016,06_2016,07_2016,08_2016,09_2016,10_2016,11_2016,12_2016,01_2017,02_2017,03_2017,04_2017,05_2017,06_2017,07_2017,08_2017,09_2017,10_2017,11_2017,12_2017,01_2018,02_2018,03_2018,04_2018,05_2018,06_2018,07_2018,08_2018,09_2018,10_2018,11_2018,12_2018,01_2019,02_2019,03_2019,04_2019,05_2019,06_2019,07_2019,08_2019,09_2019,10_2019,11_2019,12_2019,01_2020,02_2020,03_2020,04_2020,05_2020,06_2020,07_2020,08_2020,09_2020,10_2020,11_2020,12_2020
4341339,0.192,0.114,0.135,0.222,0.09,0.099,0.182,0.149,0.034,0.059,0.111,0.105,0.215,0.079,0.099,0.194,0.118,0.191,0.146,0.155,0.258,0.18,0.109,0.075,0.133,0.063,0.115,0.157,0.074,0.104,0.183,0.06,0.064,0.124,0.144,0.189,0.122,0.147,0.184,0.159,0.118,0.141,0.168,0.087,0.031,0.055,0.113,0.236,0.228,0.087,0.139,0.153,0.251,0.24,0.212,0.156,0.186,0.131,0.04,0.185,0.158,0.114,0.102,0.109,0.245,0.199,0.17,0.181,0.088,0.07,0.16,0.164,0.109,0.139,0.217,0.352,0.279,0.192,0.202,0.111,0.153,0.18,0.225,0.16,0.207,0.15,0.158,0.105,0.168,0.069,0.267,0.134,0.274,0.151,0.039,0.214,0.273,0.087,0.166,0.151,0.179,0.247,0.251,0.285,0.067,0.103,0.114,0.284,0.12,0.202,0.195,0.207,0.134,0.129,0.192,0.306,0.093,0.257,0.131,0.113,0.079,0.183,0.204,0.368,0.079,0.257,0.344,0.159,0.102,0.111,0.106,0.212,0.113,0.218,0.077,0.126,0.282,0.186,0.219,0.215,0.06,0.062,0.117,0.228,0.149,0.1,0.154,0.146,0.3,0.217,0.153,0.191,0.123,0.193,0.066,0.117,0.085,0.335,0.248,0.185,0.226,0.172,0.194,0.162,0.31,0.17,0.209,0.264,0.172,0.385,0.1,0.13,0.184,0.283,0.211,0.079,0.009,0.218,0.206,0.228,0.147,0.304,0.291,0.179,0.204,0.177,0.173,0.204,0.126,0.121,0.115,0.164
640143,0.214,0.118,0.152,0.169,0.098,0.105,0.134,0.271,0.053,0.018,0.143,0.093,0.225,0.098,0.183,0.155,0.184,0.163,0.175,0.165,0.313,0.175,0.146,0.143,0.201,0.127,0.101,0.147,0.08,0.122,0.131,0.075,0.089,0.269,0.108,0.315,0.15,0.22,0.326,0.22,0.215,0.124,0.175,0.039,0.044,0.102,0.094,0.226,0.133,0.128,0.105,0.19,0.235,0.223,0.237,0.095,0.18,0.281,0.036,0.11,0.128,0.087,0.103,0.141,0.291,0.131,0.156,0.085,0.028,0.036,0.213,0.082,0.111,0.247,0.208,0.528,0.285,0.258,0.126,0.057,0.218,0.072,0.338,0.2,0.194,0.103,0.141,0.087,0.165,0.024,0.13,0.118,0.224,0.092,0.049,0.187,0.297,0.122,0.154,0.162,0.164,0.188,0.218,0.142,0.138,0.183,0.118,0.211,0.093,0.167,0.123,0.274,0.194,0.118,0.129,0.255,0.054,0.165,0.088,0.11,0.084,0.126,0.28,0.286,0.116,0.208,0.196,0.1,0.085,0.154,0.218,0.201,0.072,0.181,0.194,0.132,0.191,0.106,0.284,0.187,0.088,0.028,0.094,0.198,0.174,0.099,0.147,0.188,0.184,0.181,0.145,0.13,0.181,0.222,0.115,0.126,0.095,0.44,0.165,0.148,0.179,0.191,0.116,0.134,0.242,0.135,0.188,0.213,0.113,0.348,0.126,0.206,0.179,0.331,0.107,0.138,0.012,0.222,0.214,0.14,0.187,0.196,0.216,0.148,0.18,0.192,0.211,0.205,0.091,0.217,0.1,0.103
5042276,0.2,0.149,0.135,0.214,0.058,0.116,0.137,0.318,0.049,0.006,0.126,0.091,0.241,0.114,0.13,0.142,0.162,0.116,0.162,0.167,0.245,0.14,0.145,0.126,0.195,0.118,0.085,0.135,0.086,0.113,0.097,0.043,0.09,0.242,0.119,0.256,0.149,0.178,0.271,0.25,0.189,0.077,0.179,0.052,0.037,0.125,0.076,0.259,0.192,0.119,0.133,0.18,0.266,0.167,0.241,0.083,0.233,0.272,0.035,0.141,0.155,0.089,0.129,0.13,0.382,0.121,0.12,0.135,0.035,0.055,0.204,0.09,0.104,0.232,0.229,0.443,0.246,0.228,0.089,0.068,0.208,0.06,0.308,0.194,0.223,0.103,0.152,0.092,0.126,0.031,0.198,0.11,0.189,0.112,0.053,0.18,0.265,0.116,0.2,0.264,0.139,0.14,0.254,0.164,0.152,0.143,0.113,0.197,0.105,0.225,0.152,0.249,0.126,0.141,0.085,0.212,0.028,0.238,0.096,0.113,0.084,0.182,0.228,0.281,0.138,0.143,0.213,0.078,0.091,0.159,0.225,0.204,0.096,0.176,0.186,0.094,0.194,0.131,0.334,0.203,0.063,0.019,0.092,0.201,0.143,0.11,0.173,0.194,0.163,0.241,0.133,0.226,0.17,0.185,0.128,0.153,0.112,0.445,0.175,0.156,0.203,0.142,0.108,0.131,0.229,0.131,0.182,0.197,0.132,0.455,0.127,0.186,0.121,0.246,0.172,0.146,0.012,0.285,0.218,0.158,0.206,0.225,0.283,0.152,0.138,0.155,0.201,0.161,0.109,0.177,0.064,0.148
10141075,0.277,0.067,0.135,0.138,0.081,0.086,0.11,0.196,0.087,0.067,0.134,0.077,0.147,0.076,0.172,0.168,0.129,0.149,0.161,0.124,0.227,0.177,0.084,0.126,0.173,0.136,0.134,0.139,0.037,0.096,0.135,0.064,0.087,0.187,0.105,0.212,0.112,0.191,0.324,0.116,0.203,0.205,0.11,0.061,0.055,0.048,0.076,0.174,0.115,0.094,0.072,0.153,0.156,0.205,0.205,0.118,0.18,0.198,0.034,0.122,0.092,0.076,0.12,0.081,0.219,0.247,0.146,0.066,0.034,0.043,0.182,0.074,0.065,0.209,0.163,0.421,0.233,0.184,0.09,0.106,0.242,0.122,0.296,0.187,0.18,0.078,0.124,0.109,0.144,0.06,0.129,0.067,0.19,0.09,0.05,0.162,0.153,0.069,0.15,0.12,0.172,0.189,0.219,0.113,0.103,0.178,0.098,0.178,0.108,0.148,0.093,0.227,0.148,0.171,0.135,0.18,0.092,0.112,0.089,0.115,0.116,0.069,0.209,0.237,0.07,0.244,0.212,0.113,0.077,0.12,0.135,0.205,0.056,0.206,0.183,0.129,0.128,0.133,0.15,0.216,0.106,0.055,0.063,0.135,0.16,0.118,0.183,0.171,0.225,0.197,0.191,0.107,0.097,0.153,0.16,0.082,0.102,0.302,0.151,0.185,0.156,0.144,0.157,0.224,0.251,0.088,0.196,0.2,0.134,0.292,0.156,0.174,0.158,0.252,0.13,0.119,0.011,0.143,0.122,0.124,0.145,0.173,0.207,0.15,0.221,0.11,0.184,0.133,0.072,0.162,0.144,0.074
11942003,0.203,0.122,0.161,0.181,0.055,0.143,0.173,0.252,0.112,0.008,0.149,0.049,0.24,0.128,0.238,0.119,0.208,0.112,0.221,0.129,0.314,0.183,0.179,0.186,0.245,0.158,0.087,0.128,0.077,0.144,0.089,0.033,0.117,0.231,0.106,0.311,0.114,0.219,0.375,0.267,0.215,0.108,0.18,0.054,0.044,0.091,0.099,0.244,0.153,0.126,0.137,0.185,0.285,0.125,0.251,0.108,0.138,0.322,0.045,0.163,0.134,0.073,0.161,0.122,0.247,0.105,0.084,0.078,0.078,0.039,0.213,0.061,0.089,0.246,0.228,0.549,0.299,0.223,0.115,0.064,0.203,0.052,0.407,0.238,0.151,0.09,0.15,0.029,0.042,0.038,0.112,0.106,0.205,0.115,0.081,0.149,0.285,0.147,0.158,0.213,0.169,0.25,0.131,0.143,0.094,0.178,0.105,0.269,0.101,0.129,0.124,0.275,0.115,0.229,0.08,0.201,0.07,0.138,0.1,0.116,0.123,0.172,0.266,0.215,0.16,0.138,0.298,0.093,0.059,0.078,0.282,0.246,0.094,0.137,0.288,0.124,0.198,0.096,0.278,0.281,0.065,0.016,0.118,0.182,0.144,0.098,0.199,0.248,0.146,0.173,0.089,0.114,0.091,0.139,0.132,0.146,0.134,0.422,0.182,0.195,0.208,0.176,0.075,0.104,0.224,0.126,0.178,0.221,0.157,0.423,0.193,0.198,0.281,0.192,0.238,0.114,0.023,0.228,0.205,0.104,0.257,0.241,0.258,0.116,0.174,0.138,0.184,0.134,0.117,0.256,0.098,0.114
1742717,0.205,0.166,0.122,0.22,0.089,0.098,0.177,0.19,0.044,0.023,0.128,0.104,0.259,0.126,0.11,0.209,0.142,0.115,0.154,0.174,0.235,0.137,0.115,0.099,0.173,0.094,0.115,0.142,0.076,0.121,0.184,0.055,0.076,0.154,0.153,0.178,0.144,0.179,0.216,0.21,0.141,0.082,0.178,0.081,0.018,0.081,0.107,0.255,0.224,0.115,0.173,0.21,0.268,0.187,0.258,0.07,0.248,0.218,0.035,0.2,0.216,0.142,0.103,0.116,0.308,0.172,0.181,0.248,0.077,0.077,0.201,0.128,0.128,0.195,0.26,0.39,0.235,0.241,0.125,0.056,0.248,0.091,0.309,0.139,0.237,0.155,0.164,0.078,0.153,0.043,0.218,0.112,0.198,0.098,0.054,0.196,0.301,0.099,0.205,0.237,0.223,0.169,0.304,0.151,0.117,0.101,0.109,0.218,0.108,0.237,0.149,0.217,0.128,0.155,0.144,0.238,0.07,0.246,0.111,0.168,0.103,0.178,0.2,0.257,0.071,0.191,0.289,0.15,0.141,0.131,0.224,0.261,0.109,0.244,0.128,0.095,0.132,0.137,0.237,0.168,0.064,0.021,0.125,0.247,0.16,0.095,0.156,0.207,0.228,0.239,0.144,0.195,0.171,0.174,0.104,0.138,0.076,0.42,0.213,0.192,0.18,0.181,0.139,0.171,0.265,0.126,0.199,0.258,0.189,0.498,0.123,0.19,0.148,0.297,0.178,0.136,0.014,0.215,0.218,0.197,0.209,0.33,0.284,0.202,0.198,0.167,0.164,0.218,0.122,0.17,0.068,0.135
5740962,0.191,0.127,0.132,0.224,0.087,0.099,0.191,0.133,0.037,0.046,0.117,0.107,0.221,0.101,0.1,0.21,0.12,0.156,0.134,0.164,0.237,0.159,0.117,0.08,0.137,0.068,0.117,0.157,0.067,0.098,0.199,0.049,0.06,0.12,0.139,0.178,0.132,0.158,0.186,0.169,0.116,0.115,0.168,0.087,0.034,0.055,0.121,0.248,0.235,0.104,0.152,0.161,0.247,0.237,0.216,0.147,0.199,0.153,0.054,0.205,0.186,0.124,0.099,0.108,0.25,0.164,0.172,0.199,0.107,0.078,0.171,0.158,0.119,0.157,0.241,0.354,0.25,0.202,0.165,0.089,0.176,0.158,0.237,0.172,0.237,0.164,0.172,0.111,0.162,0.065,0.244,0.129,0.257,0.12,0.037,0.228,0.305,0.095,0.184,0.177,0.194,0.254,0.264,0.231,0.098,0.093,0.114,0.267,0.11,0.217,0.171,0.184,0.132,0.144,0.193,0.261,0.083,0.268,0.115,0.137,0.094,0.193,0.203,0.327,0.071,0.201,0.33,0.156,0.11,0.11,0.143,0.236,0.118,0.261,0.094,0.122,0.264,0.153,0.214,0.195,0.062,0.041,0.128,0.249,0.147,0.106,0.161,0.192,0.242,0.18,0.143,0.222,0.112,0.203,0.072,0.118,0.071,0.383,0.209,0.166,0.211,0.179,0.158,0.183,0.286,0.161,0.203,0.283,0.199,0.428,0.123,0.15,0.173,0.284,0.183,0.087,0.007,0.21,0.213,0.221,0.172,0.346,0.294,0.195,0.2,0.156,0.17,0.177,0.125,0.143,0.094,0.158
11142164,0.2,0.16,0.129,0.222,0.065,0.1,0.151,0.292,0.041,0.009,0.123,0.098,0.251,0.114,0.116,0.165,0.15,0.116,0.153,0.17,0.22,0.136,0.134,0.111,0.183,0.106,0.09,0.137,0.089,0.11,0.129,0.047,0.08,0.212,0.136,0.213,0.144,0.173,0.246,0.237,0.176,0.074,0.184,0.066,0.033,0.123,0.081,0.255,0.211,0.111,0.145,0.186,0.27,0.177,0.232,0.074,0.252,0.251,0.031,0.162,0.179,0.109,0.118,0.124,0.386,0.134,0.137,0.201,0.046,0.066,0.196,0.107,0.12,0.21,0.248,0.438,0.227,0.225,0.09,0.055,0.234,0.061,0.271,0.161,0.243,0.126,0.153,0.096,0.152,0.031,0.219,0.117,0.198,0.108,0.05,0.195,0.268,0.117,0.2,0.283,0.164,0.13,0.298,0.15,0.159,0.121,0.111,0.23,0.112,0.259,0.151,0.277,0.131,0.124,0.098,0.23,0.033,0.241,0.104,0.129,0.095,0.191,0.205,0.279,0.113,0.153,0.251,0.096,0.13,0.165,0.21,0.213,0.098,0.204,0.153,0.082,0.18,0.139,0.295,0.187,0.076,0.024,0.093,0.218,0.147,0.098,0.153,0.199,0.206,0.268,0.145,0.224,0.194,0.183,0.118,0.146,0.098,0.438,0.192,0.177,0.201,0.152,0.126,0.146,0.257,0.141,0.199,0.208,0.155,0.484,0.118,0.193,0.122,0.296,0.167,0.169,0.02,0.277,0.224,0.178,0.213,0.268,0.268,0.172,0.156,0.18,0.185,0.223,0.114,0.171,0.063,0.143
5541647,0.171,0.12,0.151,0.205,0.085,0.09,0.204,0.151,0.036,0.072,0.11,0.107,0.181,0.078,0.098,0.201,0.111,0.222,0.152,0.142,0.247,0.186,0.104,0.07,0.137,0.066,0.124,0.188,0.074,0.107,0.169,0.055,0.063,0.107,0.12,0.15,0.12,0.141,0.165,0.142,0.101,0.137,0.184,0.107,0.041,0.061,0.104,0.227,0.213,0.085,0.153,0.132,0.233,0.211,0.222,0.162,0.152,0.111,0.051,0.179,0.154,0.119,0.121,0.104,0.197,0.21,0.179,0.165,0.08,0.077,0.13,0.186,0.117,0.125,0.228,0.321,0.315,0.169,0.199,0.118,0.169,0.161,0.205,0.155,0.176,0.148,0.149,0.114,0.148,0.072,0.284,0.125,0.254,0.154,0.033,0.207,0.306,0.094,0.151,0.145,0.155,0.254,0.246,0.259,0.073,0.081,0.132,0.275,0.127,0.208,0.175,0.18,0.132,0.148,0.179,0.276,0.094,0.254,0.121,0.119,0.075,0.187,0.199,0.315,0.072,0.239,0.296,0.154,0.109,0.114,0.107,0.205,0.112,0.201,0.08,0.13,0.274,0.171,0.195,0.18,0.065,0.06,0.126,0.218,0.139,0.1,0.15,0.168,0.262,0.202,0.159,0.18,0.099,0.205,0.057,0.096,0.089,0.314,0.216,0.149,0.204,0.158,0.153,0.178,0.29,0.144,0.214,0.227,0.159,0.373,0.102,0.149,0.172,0.247,0.185,0.106,0.014,0.21,0.183,0.197,0.141,0.291,0.261,0.204,0.22,0.155,0.192,0.203,0.128,0.116,0.1,0.177
8841649,0.172,0.117,0.151,0.203,0.085,0.089,0.2,0.154,0.037,0.075,0.108,0.105,0.181,0.074,0.098,0.197,0.108,0.221,0.154,0.142,0.251,0.191,0.102,0.07,0.138,0.067,0.124,0.187,0.073,0.106,0.166,0.059,0.064,0.109,0.122,0.155,0.12,0.141,0.167,0.142,0.105,0.14,0.181,0.105,0.039,0.061,0.104,0.225,0.211,0.083,0.15,0.133,0.231,0.211,0.221,0.16,0.151,0.111,0.048,0.175,0.15,0.122,0.121,0.103,0.203,0.212,0.183,0.161,0.078,0.076,0.13,0.185,0.115,0.125,0.224,0.331,0.331,0.173,0.197,0.121,0.17,0.174,0.208,0.152,0.175,0.147,0.146,0.116,0.149,0.072,0.283,0.13,0.258,0.159,0.03,0.202,0.293,0.076,0.148,0.14,0.154,0.246,0.236,0.264,0.068,0.084,0.126,0.277,0.124,0.21,0.186,0.192,0.13,0.158,0.176,0.274,0.097,0.259,0.122,0.122,0.075,0.177,0.197,0.333,0.071,0.248,0.315,0.147,0.111,0.108,0.102,0.205,0.11,0.204,0.079,0.127,0.284,0.192,0.202,0.184,0.061,0.062,0.126,0.217,0.142,0.103,0.15,0.155,0.283,0.208,0.166,0.177,0.1,0.202,0.057,0.096,0.092,0.317,0.217,0.157,0.198,0.154,0.169,0.168,0.3,0.149,0.212,0.233,0.158,0.371,0.099,0.144,0.185,0.253,0.191,0.103,0.014,0.208,0.178,0.198,0.142,0.3,0.258,0.202,0.225,0.174,0.184,0.195,0.12,0.115,0.101,0.176
1142749,0.192,0.141,0.138,0.204,0.083,0.093,0.148,0.263,0.037,0.016,0.12,0.097,0.248,0.109,0.122,0.164,0.165,0.131,0.16,0.174,0.28,0.16,0.123,0.11,0.182,0.111,0.102,0.141,0.079,0.113,0.155,0.069,0.082,0.232,0.13,0.259,0.151,0.196,0.258,0.227,0.179,0.083,0.178,0.051,0.029,0.107,0.09,0.246,0.188,0.119,0.135,0.198,0.243,0.206,0.235,0.073,0.219,0.256,0.031,0.154,0.166,0.108,0.101,0.128,0.348,0.139,0.168,0.161,0.061,0.059,0.191,0.11,0.112,0.239,0.235,0.505,0.249,0.247,0.121,0.062,0.231,0.077,0.314,0.167,0.207,0.143,0.155,0.1,0.172,0.035,0.193,0.106,0.212,0.094,0.051,0.195,0.261,0.117,0.18,0.224,0.186,0.164,0.273,0.164,0.131,0.155,0.117,0.202,0.118,0.24,0.166,0.257,0.183,0.116,0.12,0.243,0.053,0.22,0.095,0.128,0.09,0.159,0.254,0.309,0.116,0.172,0.257,0.101,0.136,0.16,0.214,0.244,0.086,0.201,0.153,0.103,0.169,0.119,0.294,0.176,0.072,0.03,0.099,0.209,0.151,0.102,0.153,0.191,0.186,0.218,0.132,0.201,0.203,0.18,0.106,0.145,0.114,0.416,0.182,0.172,0.184,0.173,0.118,0.154,0.264,0.136,0.199,0.215,0.137,0.433,0.109,0.188,0.153,0.29,0.138,0.134,0.013,0.246,0.222,0.183,0.187,0.246,0.26,0.151,0.166,0.195,0.193,0.208,0.109,0.183,0.07,0.112
17037777,0.151,0.201,0.152,0.205,0.099,0.167,0.255,0.152,0.049,0.045,0.154,0.141,0.223,0.137,0.101,0.237,0.113,0.123,0.135,0.192,0.213,0.158,0.137,0.095,0.15,0.095,0.118,0.152,0.049,0.122,0.191,0.047,0.072,0.094,0.131,0.158,0.147,0.206,0.201,0.149,0.11,0.083,0.191,0.135,0.03,0.066,0.109,0.32,0.231,0.139,0.17,0.148,0.291,0.179,0.22,0.164,0.255,0.203,0.136,0.281,0.261,0.185,0.131,0.116,0.188,0.126,0.178,0.157,0.136,0.124,0.185,0.16,0.147,0.164,0.311,0.309,0.094,0.194,0.118,0.057,0.241,0.144,0.291,0.189,0.257,0.176,0.206,0.122,0.133,0.079,0.216,0.147,0.222,0.116,0.04,0.228,0.402,0.149,0.203,0.257,0.202,0.287,0.287,0.187,0.119,0.05,0.165,0.301,0.131,0.241,0.115,0.196,0.093,0.18,0.191,0.196,0.062,0.22,0.104,0.183,0.146,0.175,0.182,0.212,0.059,0.169,0.241,0.17,0.093,0.146,0.244,0.338,0.132,0.299,0.131,0.105,0.111,0.147,0.161,0.165,0.046,0.014,0.169,0.241,0.164,0.129,0.204,0.282,0.254,0.174,0.138,0.206,0.128,0.223,0.113,0.132,0.112,0.371,0.187,0.191,0.184,0.163,0.193,0.218,0.264,0.144,0.226,0.333,0.223,0.533,0.193,0.19,0.163,0.22,0.187,0.114,0.006,0.214,0.208,0.231,0.265,0.492,0.257,0.241,0.171,0.133,0.147,0.228,0.193,0.188,0.087,0.136
17237748,0.173,0.209,0.137,0.204,0.096,0.138,0.261,0.132,0.062,0.038,0.161,0.131,0.224,0.141,0.105,0.245,0.103,0.105,0.137,0.203,0.215,0.163,0.131,0.088,0.149,0.084,0.111,0.154,0.052,0.112,0.18,0.043,0.085,0.097,0.153,0.147,0.147,0.203,0.199,0.153,0.108,0.083,0.191,0.138,0.022,0.065,0.113,0.331,0.224,0.133,0.174,0.159,0.312,0.163,0.233,0.147,0.258,0.205,0.103,0.276,0.276,0.186,0.132,0.112,0.209,0.116,0.193,0.158,0.108,0.117,0.207,0.146,0.162,0.16,0.314,0.339,0.087,0.207,0.121,0.047,0.268,0.137,0.292,0.185,0.281,0.169,0.191,0.097,0.114,0.071,0.196,0.127,0.233,0.119,0.035,0.215,0.38,0.136,0.202,0.272,0.214,0.238,0.278,0.15,0.107,0.038,0.149,0.274,0.132,0.231,0.116,0.194,0.091,0.191,0.176,0.174,0.061,0.243,0.093,0.198,0.145,0.169,0.18,0.215,0.066,0.162,0.278,0.18,0.099,0.139,0.24,0.33,0.145,0.301,0.128,0.103,0.093,0.137,0.153,0.14,0.045,0.008,0.175,0.239,0.165,0.128,0.197,0.303,0.223,0.144,0.147,0.185,0.147,0.222,0.118,0.14,0.088,0.39,0.186,0.196,0.145,0.182,0.209,0.2,0.269,0.133,0.211,0.315,0.244,0.561,0.194,0.169,0.165,0.212,0.191,0.101,0.005,0.22,0.197,0.235,0.249,0.517,0.253,0.243,0.182,0.128,0.146,0.221,0.152,0.191,0.092,0.132
10241097,0.255,0.072,0.141,0.139,0.079,0.077,0.097,0.215,0.066,0.061,0.122,0.083,0.174,0.085,0.175,0.176,0.122,0.143,0.151,0.131,0.263,0.171,0.086,0.115,0.162,0.132,0.125,0.151,0.031,0.083,0.163,0.063,0.082,0.2,0.108,0.234,0.13,0.188,0.328,0.145,0.197,0.179,0.107,0.057,0.052,0.048,0.079,0.172,0.126,0.102,0.077,0.162,0.17,0.211,0.244,0.123,0.22,0.209,0.037,0.122,0.101,0.074,0.095,0.091,0.262,0.221,0.179,0.062,0.031,0.039,0.166,0.08,0.065,0.212,0.161,0.468,0.256,0.182,0.088,0.11,0.21,0.123,0.296,0.172,0.195,0.092,0.136,0.112,0.151,0.057,0.156,0.071,0.209,0.071,0.056,0.197,0.189,0.078,0.163,0.114,0.181,0.221,0.231,0.123,0.099,0.181,0.118,0.187,0.111,0.156,0.098,0.237,0.151,0.159,0.128,0.207,0.109,0.128,0.088,0.12,0.093,0.083,0.238,0.296,0.056,0.23,0.266,0.095,0.09,0.123,0.141,0.228,0.055,0.21,0.182,0.126,0.153,0.137,0.175,0.203,0.086,0.041,0.071,0.17,0.161,0.125,0.168,0.15,0.21,0.178,0.171,0.119,0.118,0.156,0.125,0.088,0.093,0.415,0.16,0.19,0.186,0.139,0.167,0.244,0.273,0.118,0.193,0.203,0.131,0.304,0.143,0.182,0.154,0.284,0.124,0.107,0.009,0.177,0.152,0.147,0.152,0.166,0.191,0.166,0.214,0.113,0.177,0.148,0.095,0.144,0.118,0.082
4840160,0.207,0.117,0.148,0.175,0.096,0.093,0.135,0.261,0.047,0.023,0.134,0.096,0.232,0.1,0.168,0.163,0.18,0.156,0.166,0.187,0.32,0.179,0.124,0.128,0.189,0.129,0.112,0.149,0.072,0.11,0.154,0.083,0.087,0.257,0.111,0.298,0.151,0.213,0.313,0.213,0.203,0.11,0.168,0.04,0.041,0.095,0.09,0.226,0.153,0.124,0.109,0.193,0.22,0.224,0.235,0.098,0.202,0.268,0.033,0.127,0.135,0.096,0.089,0.132,0.308,0.145,0.163,0.099,0.051,0.04,0.207,0.092,0.098,0.252,0.21,0.549,0.28,0.257,0.146,0.066,0.212,0.077,0.349,0.191,0.215,0.118,0.156,0.102,0.18,0.033,0.151,0.116,0.243,0.084,0.053,0.197,0.278,0.117,0.165,0.165,0.184,0.197,0.238,0.133,0.126,0.188,0.125,0.195,0.12,0.197,0.159,0.258,0.21,0.105,0.151,0.243,0.064,0.154,0.088,0.118,0.076,0.126,0.262,0.303,0.111,0.2,0.233,0.103,0.102,0.159,0.21,0.216,0.066,0.182,0.186,0.132,0.188,0.119,0.268,0.206,0.097,0.034,0.096,0.21,0.172,0.109,0.145,0.183,0.186,0.182,0.144,0.147,0.192,0.211,0.109,0.122,0.093,0.437,0.177,0.155,0.179,0.17,0.137,0.176,0.25,0.139,0.195,0.21,0.118,0.341,0.12,0.202,0.177,0.327,0.105,0.122,0.011,0.224,0.209,0.154,0.179,0.181,0.199,0.146,0.168,0.181,0.198,0.226,0.096,0.22,0.093,0.099
2341041,0.244,0.078,0.155,0.17,0.081,0.077,0.136,0.205,0.054,0.074,0.098,0.095,0.188,0.065,0.152,0.194,0.101,0.153,0.134,0.139,0.292,0.196,0.085,0.089,0.145,0.108,0.117,0.146,0.036,0.098,0.155,0.073,0.073,0.16,0.13,0.232,0.14,0.163,0.291,0.149,0.195,0.206,0.125,0.067,0.042,0.051,0.096,0.192,0.174,0.097,0.084,0.187,0.187,0.222,0.245,0.132,0.224,0.171,0.035,0.144,0.11,0.091,0.099,0.084,0.33,0.216,0.206,0.099,0.055,0.06,0.132,0.112,0.068,0.186,0.187,0.423,0.31,0.175,0.151,0.131,0.196,0.157,0.243,0.157,0.141,0.11,0.127,0.106,0.163,0.063,0.233,0.089,0.227,0.103,0.049,0.207,0.199,0.076,0.164,0.115,0.159,0.225,0.247,0.198,0.083,0.146,0.114,0.203,0.103,0.171,0.122,0.224,0.138,0.155,0.149,0.235,0.113,0.171,0.097,0.13,0.085,0.117,0.243,0.328,0.065,0.239,0.275,0.107,0.102,0.11,0.108,0.236,0.084,0.218,0.119,0.141,0.198,0.172,0.189,0.184,0.078,0.057,0.073,0.184,0.164,0.126,0.191,0.141,0.217,0.196,0.204,0.152,0.11,0.167,0.105,0.107,0.101,0.367,0.169,0.166,0.196,0.141,0.203,0.221,0.305,0.131,0.193,0.223,0.147,0.312,0.129,0.162,0.172,0.264,0.189,0.143,0.016,0.201,0.151,0.179,0.141,0.205,0.207,0.175,0.228,0.127,0.148,0.16,0.116,0.147,0.105,0.111
